"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
22284,1261,9975,1,16,1.0,12.0,"SOFT",0.0
22285,1261,9975,1,44,1.0,9.0,"SOFT",0.0
22286,1261,9975,1,22,1.0,6.0,"SOFT",0.0
22287,1261,9975,1,12,1.0,6.0,"SOFT",0.0
22288,1261,9975,1,63,1.0,11.0,"SOFT",0.0
22289,1261,9975,1,4,1.0,7.0,"SOFT",0.0
22290,1261,9975,1,81,1.0,7.0,"SOFT",0.0
22291,1261,9975,1,1,1.0,5.0,"SOFT",0.0
22292,1261,9975,2,31,8.0,13.0,"SOFT",0.0
22293,1261,9975,2,87,8.0,13.0,"SOFT",0.0
22294,1261,9975,2,27,8.0,13.0,"SOFT",0.0
22295,1261,9975,2,5,8.0,13.0,"SOFT",0.0
22296,1261,9975,2,6,7.0,12.0,"SOFT",0.0
22297,1261,9975,2,12,7.0,11.0,"SOFT",0.0
22298,1261,9975,2,23,9.0,13.0,"SOFT",0.0
22299,1261,9975,2,55,9.0,13.0,"SOFT",0.0
22300,1261,9975,2,10,7.0,11.0,"SOFT",0.0
22301,1261,9975,2,43,8.0,12.0,"SOFT",0.0
22302,1261,9975,2,30,7.0,11.0,"SOFT",0.0
22303,1261,9975,2,14,8.0,12.0,"SOFT",0.0
22304,1261,9975,2,22,7.0,11.0,"SOFT",0.0
22305,1261,9975,2,18,8.0,11.0,"SOFT",0.0
22306,1261,9975,2,1,6.0,9.0,"SOFT",0.0
22307,1261,9975,2,4,8.0,11.0,"SOFT",7.0
22308,1261,9975,2,81,8.0,10.0,"SOFT",7.0
22309,1261,9975,2,44,10.0,12.0,"SOFT",0.0
22310,1261,9975,3,27,14.0,17.0,"SOFT",0.0
22311,1261,9975,3,23,14.0,17.0,"MEDIUM",0.0
22312,1261,9975,3,55,14.0,17.0,"MEDIUM",0.0
22313,1261,9975,3,31,14.0,17.0,"SOFT",6.0
22314,1261,9975,3,14,13.0,16.0,"SOFT",0.0
22315,1261,9975,3,30,12.0,14.0,"SOFT",0.0
22316,1261,9975,2,16,13.0,15.0,"MEDIUM",0.0
22317,1261,9975,3,44,13.0,15.0,"MEDIUM",0.0
22318,1261,9975,3,6,13.0,15.0,"SOFT",0.0
22319,1261,9975,3,4,12.0,14.0,"SOFT",0.0
22320,1261,9975,3,81,11.0,13.0,"SOFT",0.0
22321,1261,9975,3,22,12.0,14.0,"SOFT",0.0
22322,1261,9975,3,1,10.0,12.0,"SOFT",0.0
22323,1261,9975,2,63,12.0,13.0,"MEDIUM",0.0
22324,1261,9975,4,27,18.0,20.0,"SOFT",3.0
22325,1261,9975,4,23,18.0,21.0,"MEDIUM",4.0
22326,1261,9975,4,55,18.0,21.0,"MEDIUM",4.0
22327,1261,9975,4,6,16.0,18.0,"SOFT",3.0
22328,1261,9975,4,31,18.0,20.0,"SOFT",10.0
22329,1261,9975,3,16,16.0,21.0,"SOFT",0.0
22330,1261,9975,4,44,16.0,22.0,"SOFT",0.0
22331,1261,9975,4,14,17.0,22.0,"MEDIUM",1.0
22332,1261,9975,4,81,14.0,21.0,"SOFT",3.0
22333,1261,9975,4,4,15.0,19.0,"SOFT",3.0
22334,1261,9975,4,30,15.0,20.0,"SOFT",0.0
22335,1261,9975,4,22,15.0,20.0,"SOFT",0.0
22336,1261,9975,4,1,13.0,15.0,"SOFT",3.0
22337,1261,9975,5,31,21.0,24.0,"SOFT",0.0
22338,1261,9975,5,23,22.0,25.0,"SOFT",0.0
22339,1261,9975,5,55,22.0,25.0,"SOFT",0.0
22340,1261,9975,5,27,21.0,23.0,"SOFT",0.0
22341,1261,9975,5,6,19.0,21.0,"SOFT",0.0
22342,1261,9975,6,23,26.0,26.0,"SOFT",4.0
22343,1261,9975,6,31,25.0,28.0,"MEDIUM",0.0
22344,1261,9975,5,14,23.0,26.0,"SOFT",4.0
22345,1261,9975,5,81,22.0,24.0,"SOFT",0.0
22346,1261,9975,5,4,20.0,22.0,"SOFT",0.0
22347,1261,9975,5,44,23.0,25.0,"SOFT",3.0
22348,1261,9975,4,16,22.0,24.0,"SOFT",0.0
22349,1261,9975,6,6,22.0,24.0,"SOFT",6.0
22350,1261,9975,5,30,21.0,23.0,"SOFT",3.0
22351,1261,9975,7,23,27.0,30.0,"MEDIUM",0.0
22352,1261,9975,5,1,16.0,18.0,"SOFT",0.0
22353,1261,9975,6,81,25.0,29.0,"SOFT",0.0
22354,1261,9975,6,4,23.0,27.0,"SOFT",0.0
22355,1261,9975,7,31,29.0,32.0,"SOFT",0.0
22356,1261,9975,6,14,27.0,30.0,"SOFT",0.0
22357,1261,9975,8,23,31.0,34.0,"SOFT",0.0
22358,1261,9975,6,30,24.0,26.0,"SOFT",0.0
22359,1261,9975,7,6,25.0,27.0,"SOFT",0.0
22360,1261,9975,6,44,26.0,28.0,"SOFT",0.0
22361,1261,9975,5,16,25.0,27.0,"SOFT",0.0
22362,1261,9975,6,1,19.0,21.0,"SOFT",0.0
22363,1261,9979,1,22,1.0,0.0,"SOFT",0.0
22364,1261,9979,1,10,1.0,0.0,"MEDIUM",6.0
22365,1261,9979,1,87,1.0,0.0,"MEDIUM",0.0
22366,1261,9979,1,5,1.0,0.0,"MEDIUM",0.0
22367,1261,9979,2,10,1.0,7.0,"MEDIUM",0.0
22368,1261,9979,1,27,1.0,11.0,"MEDIUM",0.0
22369,1261,9979,1,43,1.0,12.0,"HARD",0.0
22370,1261,9979,1,6,1.0,13.0,"MEDIUM",0.0
22371,1261,9979,1,14,1.0,15.0,"HARD",1.0
22372,1261,9979,1,31,1.0,15.0,"MEDIUM",0.0
22373,1261,9979,1,18,1.0,16.0,"HARD",1.0
22374,1261,9979,2,87,1.0,16.0,"HARD",0.0
22375,1261,9979,1,44,1.0,17.0,"HARD",0.0
22376,1261,9979,1,4,1.0,18.0,"MEDIUM",0.0
22377,1261,9979,2,6,14.0,18.0,"SOFT",3.0
22378,1261,9979,1,81,1.0,19.0,"MEDIUM",0.0
22379,1261,9979,1,16,1.0,21.0,"MEDIUM",0.0
22380,1261,9979,2,43,13.0,25.0,"MEDIUM",7.0
22381,1261,9979,2,5,1.0,25.0,"HARD",0.0
22382,1261,9979,1,1,1.0,27.0,"HARD",0.0
22383,1261,9979,2,31,16.0,27.0,"MEDIUM",4.0
22384,1261,9979,1,30,1.0,30.0,"MEDIUM",6.0
22385,1261,9979,1,23,1.0,31.0,"MEDIUM",4.0
22386,1261,9979,2,14,16.0,36.0,"HARD",1.0
22387,1261,9979,3,5,26.0,34.0,"SOFT",0.0
22388,1261,9979,2,23,32.0,39.0,"MEDIUM",8.0
22389,1261,9979,2,30,31.0,39.0,"SOFT",3.0
22390,1261,9979,2,27,12.0,43.0,"HARD",0.0
22391,1261,9979,2,81,20.0,47.0,"HARD",0.0
22392,1261,9979,2,16,22.0,48.0,"HARD",0.0
22393,1261,9979,1,55,1.0,47.0,"HARD",0.0
22394,1261,9979,2,4,19.0,49.0,"HARD",0.0
22395,1261,9979,2,55,48.0,52.0,"MEDIUM",0.0
22396,1261,9979,1,63,1.0,52.0,"HARD",0.0
22397,1261,9979,2,44,18.0,55.0,"HARD",1.0
22398,1261,9979,2,18,17.0,63.0,"HARD",1.0
22399,1261,9979,2,63,53.0,67.0,"MEDIUM",53.0
22400,1261,9979,1,12,1.0,68.0,"HARD",0.0
22401,1261,9979,2,12,69.0,70.0,"MEDIUM",0.0
22402,1261,9979,2,22,1.0,72.0,"HARD",0.0
22403,1261,9979,2,1,28.0,76.0,"MEDIUM",0.0
22404,1261,9979,3,4,50.0,78.0,"HARD",0.0
22405,1261,9979,3,16,49.0,78.0,"MEDIUM",0.0
22406,1261,9979,3,81,48.0,78.0,"HARD",0.0
22407,1261,9979,3,12,71.0,75.0,"HARD",0.0
22408,1261,9979,3,23,40.0,76.0,"HARD",0.0
22409,1261,9979,3,55,53.0,76.0,"MEDIUM",8.0
22410,1261,9979,3,1,77.0,78.0,"SOFT",3.0
22411,1261,9979,3,63,68.0,76.0,"HARD",0.0
22412,1261,9979,3,44,56.0,78.0,"MEDIUM",0.0
22413,1261,9979,3,87,17.0,76.0,"MEDIUM",0.0
22414,1261,9979,3,43,26.0,76.0,"MEDIUM",0.0
22415,1261,9979,3,6,19.0,77.0,"HARD",1.0
22416,1261,9979,3,31,28.0,77.0,"HARD",0.0
22417,1261,9979,3,30,40.0,77.0,"HARD",1.0
22418,1261,9979,4,5,35.0,76.0,"MEDIUM",0.0
22419,1261,9979,3,18,64.0,76.0,"MEDIUM",1.0
22420,1261,9979,3,27,44.0,76.0,"SOFT",0.0
22421,1261,9979,3,22,73.0,76.0,"MEDIUM",0.0
22422,1262,9964,1,45,1.0,1.0,"HARD",0.0
22423,1262,9964,1,30,1.0,2.0,"HARD",0.0
22424,1262,9964,1,16,1.0,3.0,"HARD",0.0
22425,1262,9964,1,50,1.0,3.0,"HARD",0.0
22426,1262,9964,1,12,1.0,3.0,"HARD",0.0
22427,1262,9964,1,27,1.0,1.0,"HARD",0.0
22428,1262,9964,1,5,1.0,1.0,"HARD",0.0
22429,1262,9964,1,43,1.0,5.0,"MEDIUM",0.0
22430,1262,9964,2,16,4.0,6.0,"HARD",3.0
22431,1262,9964,1,87,1.0,5.0,"HARD",0.0
22432,1262,9964,1,6,1.0,5.0,"HARD",0.0
22433,1262,9964,1,1,1.0,5.0,"HARD",0.0
22434,1262,9964,1,63,1.0,5.0,"HARD",0.0
22435,1262,9964,2,50,4.0,6.0,"HARD",0.0
22436,1262,9964,2,12,4.0,6.0,"HARD",3.0
22437,1262,9964,2,30,3.0,4.0,"HARD",2.0
22438,1262,9964,2,45,2.0,3.0,"HARD",0.0
22439,1262,9964,1,10,1.0,8.0,"HARD",0.0
22440,1262,9964,2,5,2.0,6.0,"HARD",1.0
22441,1262,9964,2,43,6.0,10.0,"MEDIUM",5.0
22442,1262,9964,2,10,9.0,11.0,"HARD",8.0
22443,1262,9964,1,4,1.0,8.0,"HARD",0.0
22444,1262,9964,1,81,1.0,7.0,"HARD",0.0
22445,1262,9964,2,63,6.0,8.0,"HARD",5.0
22446,1262,9964,1,55,1.0,5.0,"HARD",0.0
22447,1262,9964,3,30,5.0,10.0,"HARD",4.0
22448,1262,9964,1,14,1.0,9.0,"HARD",0.0
22449,1262,9964,3,43,11.0,13.0,"MEDIUM",10.0
22450,1262,9964,3,12,7.0,9.0,"HARD",0.0
22451,1262,9964,3,10,12.0,14.0,"HARD",11.0
22452,1262,9964,2,27,2.0,8.0,"HARD",1.0
22453,1262,9964,1,18,1.0,8.0,"MEDIUM",0.0
22454,1262,9964,3,16,7.0,12.0,"HARD",6.0
22455,1262,9964,2,55,6.0,8.0,"HARD",5.0
22456,1262,9964,2,1,6.0,8.0,"HARD",5.0
22457,1262,9964,1,22,1.0,9.0,"HARD",0.0
22458,1262,9964,1,44,1.0,11.0,"HARD",0.0
22459,1262,9964,3,45,4.0,12.0,"HARD",3.0
22460,1262,9964,2,4,9.0,11.0,"HARD",0.0
22461,1262,9964,2,81,8.0,10.0,"HARD",7.0
22462,1262,9964,3,27,9.0,11.0,"SOFT",0.0
22463,1262,9964,2,6,6.0,11.0,"HARD",5.0
22464,1262,9964,3,5,7.0,9.0,"HARD",6.0
22465,1262,9964,4,16,13.0,15.0,"SOFT",0.0
22466,1262,9964,3,55,9.0,11.0,"MEDIUM",0.0
22467,1262,9964,2,87,6.0,11.0,"HARD",5.0
22468,1262,9964,3,63,9.0,12.0,"MEDIUM",8.0
22469,1262,9964,3,4,12.0,14.0,"SOFT",0.0
22470,1262,9964,3,81,11.0,13.0,"SOFT",0.0
22471,1262,9964,4,10,15.0,15.0,"HARD",14.0
22472,1262,9964,4,12,10.0,12.0,"MEDIUM",0.0
22473,1262,9964,2,44,12.0,14.0,"SOFT",0.0
22474,1262,9964,4,43,14.0,16.0,"MEDIUM",0.0
22475,1262,9964,4,45,13.0,15.0,"HARD",12.0
22476,1262,9964,4,30,11.0,16.0,"HARD",0.0
22477,1262,9964,4,5,10.0,12.0,"SOFT",0.0
22478,1262,9964,3,50,7.0,12.0,"HARD",6.0
22479,1262,9964,5,43,17.0,19.0,"SOFT",0.0
22480,1262,9964,2,22,10.0,12.0,"SOFT",0.0
22481,1262,9964,2,14,10.0,14.0,"HARD",0.0
22482,1262,9964,5,10,16.0,18.0,"SOFT",0.0
22483,1262,9964,5,16,16.0,17.0,"SOFT",3.0
22484,1262,9964,3,6,12.0,14.0,"SOFT",0.0
22485,1262,9964,3,44,15.0,16.0,"SOFT",3.0
22486,1262,9964,2,18,9.0,13.0,"MEDIUM",8.0
22487,1262,9964,4,55,12.0,14.0,"MEDIUM",3.0
22488,1262,9964,4,81,14.0,16.0,"SOFT",3.0
22489,1262,9964,3,87,12.0,14.0,"SOFT",0.0
22490,1262,9964,4,4,15.0,17.0,"SOFT",3.0
22491,1262,9964,4,6,15.0,15.0,"HARD",11.0
22492,1262,9964,4,50,13.0,15.0,"SOFT",0.0
22493,1262,9964,5,30,17.0,19.0,"SOFT",0.0
22494,1262,9964,5,5,13.0,14.0,"SOFT",0.0
22495,1262,9964,6,10,19.0,20.0,"SOFT",3.0
22496,1262,9964,3,14,15.0,20.0,"SOFT",0.0
22497,1262,9964,4,27,12.0,14.0,"SOFT",0.0
22498,1262,9964,3,22,13.0,20.0,"SOFT",3.0
22499,1262,9964,3,1,9.0,11.0,"SOFT",0.0
22500,1262,9964,5,50,16.0,17.0,"SOFT",3.0
22501,1262,9964,5,45,16.0,23.0,"MEDIUM",0.0
22502,1262,9964,5,6,16.0,22.0,"HARD",0.0
22503,1262,9964,5,55,15.0,23.0,"MEDIUM",6.0
22504,1262,9964,5,81,17.0,25.0,"SOFT",6.0
22505,1262,9964,6,6,23.0,23.0,"SOFT",0.0
22506,1262,9964,6,45,24.0,26.0,"HARD",15.0
22507,1262,9964,6,55,24.0,26.0,"HARD",8.0
22508,1262,9964,5,27,15.0,21.0,"SOFT",0.0
22509,1262,9964,4,63,13.0,32.0,"MEDIUM",0.0
22510,1262,9964,5,12,13.0,31.0,"MEDIUM",0.0
22511,1262,9964,7,10,21.0,28.0,"HARD",15.0
22512,1262,9964,5,4,18.0,29.0,"SOFT",0.0
22513,1262,9964,4,87,15.0,26.0,"HARD",0.0
22514,1262,9964,4,22,21.0,27.0,"HARD",9.0
22515,1262,9964,4,44,17.0,29.0,"HARD",11.0
22516,1262,9964,6,81,26.0,28.0,"HARD",10.0
22517,1262,9964,6,50,18.0,23.0,"HARD",0.0
22518,1262,9964,3,18,14.0,24.0,"SOFT",0.0
22519,1262,9964,6,16,18.0,31.0,"SOFT",0.0
22520,1262,9964,6,30,20.0,28.0,"SOFT",0.0
22521,1262,9964,6,5,15.0,23.0,"HARD",9.0
22522,1262,9964,7,6,24.0,26.0,"SOFT",0.0
22523,1262,9964,4,1,12.0,18.0,"SOFT",3.0
22524,1262,9965,1,31,1.0,3.0,"MEDIUM",0.0
22525,1262,9965,1,43,1.0,3.0,"HARD",0.0
22526,1262,9965,1,12,1.0,3.0,"MEDIUM",0.0
22527,1262,9965,1,10,1.0,3.0,"MEDIUM",0.0
22528,1262,9965,1,5,1.0,3.0,"MEDIUM",0.0
22529,1262,9965,1,44,1.0,3.0,"MEDIUM",0.0
22530,1262,9965,1,87,1.0,3.0,"MEDIUM",0.0
22531,1262,9965,1,16,1.0,3.0,"MEDIUM",0.0
22532,1262,9965,1,27,1.0,3.0,"MEDIUM",0.0
22533,1262,9965,1,4,1.0,3.0,"MEDIUM",0.0
22534,1262,9965,1,6,1.0,3.0,"MEDIUM",0.0
22535,1262,9965,1,30,1.0,3.0,"MEDIUM",0.0
22536,1262,9965,1,22,1.0,3.0,"MEDIUM",0.0
22537,1262,9965,1,1,1.0,3.0,"MEDIUM",0.0
22538,1262,9965,1,63,1.0,3.0,"MEDIUM",0.0
22539,1262,9965,2,16,4.0,5.0,"MEDIUM",0.0
22540,1262,9965,1,18,1.0,6.0,"HARD",0.0
22541,1262,9965,1,55,1.0,6.0,"MEDIUM",0.0
22542,1262,9965,2,43,4.0,6.0,"HARD",3.0
22543,1262,9965,1,23,1.0,6.0,"MEDIUM",0.0
22544,1262,9965,2,5,4.0,6.0,"MEDIUM",0.0
22545,1262,9965,2,10,4.0,6.0,"MEDIUM",3.0
22546,1262,9965,1,81,1.0,3.0,"MEDIUM",0.0
22547,1262,9965,2,44,4.0,7.0,"MEDIUM",3.0
22548,1262,9965,3,16,6.0,8.0,"MEDIUM",5.0
22549,1262,9965,2,30,4.0,6.0,"MEDIUM",3.0
22550,1262,9965,2,31,4.0,9.0,"MEDIUM",3.0
22551,1262,9965,2,63,4.0,6.0,"MEDIUM",3.0
22552,1262,9965,2,12,4.0,6.0,"MEDIUM",3.0
22553,1262,9965,2,6,4.0,6.0,"MEDIUM",3.0
22554,1262,9965,2,55,7.0,8.0,"MEDIUM",6.0
22555,1262,9965,2,1,4.0,5.0,"MEDIUM",3.0
22556,1262,9965,2,22,4.0,6.0,"MEDIUM",3.0
22557,1262,9965,2,4,4.0,6.0,"MEDIUM",3.0
22558,1262,9965,2,27,4.0,7.0,"MEDIUM",0.0
22559,1262,9965,2,23,7.0,9.0,"MEDIUM",6.0
22560,1262,9965,3,43,7.0,9.0,"HARD",6.0
22561,1262,9965,3,10,7.0,8.0,"MEDIUM",6.0
22562,1262,9965,1,14,1.0,9.0,"MEDIUM",0.0
22563,1262,9965,4,16,9.0,11.0,"MEDIUM",8.0
22564,1262,9965,2,18,7.0,8.0,"HARD",6.0
22565,1262,9965,2,81,4.0,6.0,"MEDIUM",3.0
22566,1262,9965,3,44,8.0,10.0,"MEDIUM",7.0
22567,1262,9965,3,4,7.0,9.0,"SOFT",0.0
22568,1262,9965,3,30,7.0,9.0,"MEDIUM",6.0
22569,1262,9965,3,6,7.0,9.0,"MEDIUM",6.0
22570,1262,9965,3,27,8.0,10.0,"SOFT",0.0
22571,1262,9965,3,63,7.0,9.0,"SOFT",0.0
22572,1262,9965,3,31,10.0,12.0,"MEDIUM",9.0
22573,1262,9965,3,5,7.0,8.0,"MEDIUM",6.0
22574,1262,9965,4,43,10.0,12.0,"SOFT",0.0
22575,1262,9965,4,10,9.0,11.0,"SOFT",0.0
22576,1262,9965,5,16,12.0,14.0,"SOFT",0.0
22577,1262,9965,3,55,9.0,11.0,"SOFT",0.0
22578,1262,9965,3,12,7.0,9.0,"SOFT",0.0
22579,1262,9965,3,1,6.0,8.0,"SOFT",0.0
22580,1262,9965,3,22,7.0,9.0,"SOFT",0.0
22581,1262,9965,3,18,9.0,11.0,"SOFT",0.0
22582,1262,9965,3,23,10.0,12.0,"SOFT",0.0
22583,1262,9965,4,4,10.0,11.0,"SOFT",3.0
22584,1262,9965,3,81,7.0,9.0,"SOFT",0.0
22585,1262,9965,4,5,9.0,11.0,"SOFT",0.0
22586,1262,9965,4,31,13.0,15.0,"SOFT",0.0
22587,1262,9965,2,87,4.0,5.0,"MEDIUM",3.0
22588,1262,9965,4,6,10.0,12.0,"SOFT",0.0
22589,1262,9965,4,30,10.0,12.0,"SOFT",0.0
22590,1262,9965,4,27,11.0,12.0,"SOFT",3.0
22591,1262,9965,6,16,15.0,16.0,"SOFT",3.0
22592,1262,9965,5,10,12.0,13.0,"SOFT",3.0
22593,1262,9965,5,6,13.0,13.0,"SOFT",3.0
22594,1262,9965,4,44,11.0,13.0,"SOFT",0.0
22595,1262,9965,5,43,13.0,15.0,"SOFT",3.0
22596,1262,9965,5,30,13.0,13.0,"SOFT",3.0
22597,1262,9965,2,14,10.0,12.0,"SOFT",0.0
22598,1262,9965,4,18,12.0,13.0,"SOFT",8.0
22599,1262,9965,4,23,13.0,18.0,"MEDIUM",9.0
22600,1262,9965,5,5,12.0,13.0,"SOFT",0.0
22601,1262,9965,4,55,12.0,20.0,"SOFT",3.0
22602,1262,9965,3,87,6.0,8.0,"SOFT",0.0
22603,1262,9965,5,18,14.0,17.0,"HARD",8.0
22604,1262,9965,5,31,16.0,18.0,"SOFT",3.0
22605,1262,9965,4,1,9.0,18.0,"MEDIUM",5.0
22606,1262,9965,6,43,16.0,20.0,"SOFT",6.0
22607,1262,9965,4,22,10.0,20.0,"MEDIUM",0.0
22608,1262,9965,7,16,17.0,23.0,"MEDIUM",0.0
22609,1262,9965,6,10,14.0,20.0,"SOFT",5.0
22610,1262,9965,5,4,12.0,23.0,"SOFT",6.0
22611,1262,9965,5,44,14.0,23.0,"MEDIUM",10.0
22612,1262,9965,4,12,10.0,26.0,"SOFT",3.0
22613,1262,9965,4,63,10.0,28.0,"SOFT",0.0
22614,1262,9965,5,27,13.0,26.0,"MEDIUM",7.0
22615,1262,9965,6,6,14.0,26.0,"SOFT",0.0
22616,1262,9965,4,81,10.0,25.0,"MEDIUM",0.0
22617,1262,9965,3,14,13.0,25.0,"SOFT",3.0
22618,1262,9965,6,44,24.0,29.0,"SOFT",3.0
22619,1262,9965,7,43,21.0,31.0,"HARD",9.0
22620,1262,9965,4,14,26.0,28.0,"MEDIUM",0.0
22621,1262,9965,6,30,14.0,29.0,"SOFT",4.0
22622,1262,9965,5,81,26.0,28.0,"SOFT",3.0
22623,1262,9965,5,23,19.0,32.0,"SOFT",3.0
22624,1262,9965,4,87,9.0,20.0,"SOFT",3.0
22625,1262,9965,7,6,27.0,29.0,"MEDIUM",9.0
22626,1262,9965,6,4,24.0,31.0,"MEDIUM",6.0
22627,1262,9965,5,63,29.0,32.0,"MEDIUM",6.0
22628,1262,9965,7,10,21.0,30.0,"MEDIUM",8.0
22629,1262,9965,5,1,19.0,30.0,"SOFT",3.0
22630,1262,9965,5,12,27.0,31.0,"MEDIUM",0.0
22631,1262,9965,5,55,21.0,34.0,"MEDIUM",8.0
22632,1262,9965,6,31,19.0,30.0,"MEDIUM",12.0
22633,1262,9965,6,27,27.0,30.0,"SOFT",0.0
22634,1262,9965,6,5,14.0,27.0,"SOFT",5.0
22635,1262,9965,5,22,21.0,31.0,"SOFT",3.0
22636,1262,9965,8,16,24.0,33.0,"SOFT",5.0
22637,1262,9966,1,22,1.0,3.0,"MEDIUM",2.0
22638,1262,9966,1,4,1.0,1.0,"MEDIUM",2.0
22639,1262,9966,1,55,1.0,1.0,"SOFT",1.0
22640,1262,9966,1,31,1.0,3.0,"SOFT",3.0
22641,1262,9966,1,10,1.0,1.0,"MEDIUM",2.0
22642,1262,9966,1,30,1.0,3.0,"MEDIUM",0.0
22643,1262,9966,1,43,1.0,1.0,"MEDIUM",3.0
22644,1262,9966,1,14,1.0,1.0,"HARD",1.0
22645,1262,9966,1,5,1.0,1.0,"MEDIUM",3.0
22646,1262,9966,1,18,1.0,1.0,"HARD",1.0
22647,1262,9966,1,27,1.0,1.0,"MEDIUM",2.0
22648,1262,9966,1,87,1.0,3.0,"SOFT",1.0
22649,1262,9966,1,81,1.0,3.0,"MEDIUM",0.0
22650,1262,9966,1,16,1.0,3.0,"SOFT",0.0
22651,1262,9966,2,10,2.0,6.0,"MEDIUM",0.0
22652,1262,9966,1,44,1.0,3.0,"MEDIUM",0.0
22653,1262,9966,1,23,1.0,3.0,"SOFT",0.0
22654,1262,9966,3,18,2.0,5.0,"MEDIUM",0.0
22655,1262,9966,1,1,1.0,6.0,"MEDIUM",0.0
22656,1262,9966,1,6,1.0,3.0,"MEDIUM",0.0
22657,1262,9966,2,4,2.0,10.0,"MEDIUM",3.0
22658,1262,9966,3,43,3.0,13.0,"MEDIUM",6.0
22659,1262,9966,3,14,2.0,5.0,"MEDIUM",0.0
22660,1262,9966,2,27,2.0,12.0,"MEDIUM",3.0
22661,1262,9966,1,63,1.0,3.0,"SOFT",0.0
22662,1262,9966,2,55,2.0,6.0,"SOFT",3.0
22663,1262,9966,3,5,3.0,9.0,"MEDIUM",6.0
22664,1262,9966,2,16,4.0,9.0,"SOFT",3.0
22665,1262,9966,4,18,6.0,8.0,"MEDIUM",0.0
22666,1262,9966,2,44,4.0,6.0,"MEDIUM",3.0
22667,1262,9966,2,30,4.0,6.0,"MEDIUM",3.0
22668,1262,9966,1,12,1.0,3.0,"SOFT",0.0
22669,1262,9966,4,14,6.0,8.0,"MEDIUM",0.0
22670,1262,9966,2,22,4.0,6.0,"MEDIUM",0.0
22671,1262,9966,2,31,4.0,6.0,"SOFT",3.0
22672,1262,9966,2,6,4.0,8.0,"MEDIUM",3.0
22673,1262,9966,4,5,10.0,11.0,"MEDIUM",9.0
22674,1262,9966,2,63,4.0,12.0,"SOFT",3.0
22675,1262,9966,2,81,4.0,8.0,"MEDIUM",3.0
22676,1262,9966,2,23,4.0,5.0,"SOFT",3.0
22677,1262,9966,5,18,9.0,11.0,"MEDIUM",0.0
22678,1262,9966,2,87,4.0,6.0,"SOFT",0.0
22679,1262,9966,3,44,7.0,10.0,"MEDIUM",6.0
22680,1262,9966,4,43,14.0,16.0,"MEDIUM",13.0
22681,1262,9966,3,10,7.0,13.0,"MEDIUM",6.0
22682,1262,9966,3,55,7.0,9.0,"SOFT",6.0
22683,1262,9966,3,30,7.0,10.0,"MEDIUM",0.0
22684,1262,9966,3,6,9.0,9.0,"MEDIUM",8.0
22685,1262,9966,2,12,4.0,6.0,"SOFT",3.0
22686,1262,9966,2,1,7.0,9.0,"SOFT",0.0
22687,1262,9966,4,55,10.0,10.0,"SOFT",9.0
22688,1262,9966,3,4,11.0,12.0,"SOFT",0.0
22689,1262,9966,3,22,7.0,9.0,"SOFT",0.0
22690,1262,9966,5,14,9.0,11.0,"SOFT",0.0
22691,1262,9966,6,18,12.0,14.0,"SOFT",0.0
22692,1262,9966,3,31,7.0,9.0,"SOFT",0.0
22693,1262,9966,3,27,13.0,15.0,"SOFT",0.0
22694,1262,9966,5,5,12.0,14.0,"SOFT",0.0
22695,1262,9966,5,43,17.0,19.0,"SOFT",0.0
22696,1262,9966,3,87,7.0,9.0,"SOFT",0.0
22697,1262,9966,4,4,13.0,15.0,"SOFT",2.0
22698,1262,9966,3,16,10.0,12.0,"SOFT",9.0
22699,1262,9966,3,81,9.0,11.0,"SOFT",0.0
22700,1262,9966,4,6,10.0,12.0,"SOFT",0.0
22701,1262,9966,4,10,14.0,16.0,"SOFT",0.0
22702,1262,9966,6,14,12.0,14.0,"SOFT",3.0
22703,1262,9966,4,44,11.0,13.0,"SOFT",0.0
22704,1262,9966,7,18,15.0,17.0,"SOFT",3.0
22705,1262,9966,4,30,11.0,15.0,"SOFT",0.0
22706,1262,9966,6,5,15.0,16.0,"SOFT",0.0
22707,1262,9966,3,12,7.0,9.0,"SOFT",0.0
22708,1262,9966,3,63,13.0,15.0,"SOFT",0.0
22709,1262,9966,5,55,11.0,13.0,"SOFT",0.0
22710,1262,9966,5,6,13.0,13.0,"SOFT",3.0
22711,1262,9966,4,31,10.0,14.0,"SOFT",0.0
22712,1262,9966,6,6,14.0,14.0,"SOFT",0.0
22713,1262,9966,3,1,10.0,14.0,"SOFT",0.0
22714,1262,9966,4,16,13.0,17.0,"SOFT",3.0
22715,1262,9966,4,22,10.0,13.0,"SOFT",3.0
22716,1262,9966,6,43,20.0,23.0,"SOFT",3.0
22717,1262,9966,5,10,17.0,20.0,"SOFT",0.0
22718,1262,9966,5,44,14.0,17.0,"SOFT",0.0
22719,1262,9966,7,6,15.0,17.0,"SOFT",5.0
22720,1262,9966,4,87,10.0,12.0,"SOFT",0.0
22721,1262,9966,4,81,12.0,14.0,"SOFT",3.0
22722,1262,9966,8,18,18.0,20.0,"SOFT",6.0
22723,1262,9966,7,14,15.0,17.0,"SOFT",6.0
22724,1262,9966,7,5,17.0,19.0,"SOFT",0.0
22725,1262,9966,5,4,16.0,18.0,"SOFT",0.0
22726,1262,9966,4,27,16.0,18.0,"SOFT",3.0
