filename,label,is_synthetic,origem
cgan_ZEBRA LONG WING_2.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_3.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_4.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_5.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_6.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_7.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_8.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_9.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_10.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_11.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_12.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_13.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_14.jpg,ZEBRA LONG WING,1,cgan
vae_ADONIS_0.jpg,ADONIS,1,vae
vae_ADONIS_1.jpg,ADONIS,1,vae
vae_ADONIS_2.jpg,ADONIS,1,vae
vae_ADONIS_3.jpg,ADONIS,1,vae
vae_ADONIS_4.jpg,ADONIS,1,vae
vae_ADONIS_5.jpg,ADONIS,1,vae
vae_ADONIS_6.jpg,ADONIS,1,vae
vae_ADONIS_7.jpg,ADONIS,1,vae
vae_ADONIS_8.jpg,ADONIS,1,vae
vae_ADONIS_9.jpg,ADONIS,1,vae
vae_ADONIS_10.jpg,ADONIS,1,vae
vae_ADONIS_11.jpg,ADONIS,1,vae
vae_ADONIS_12.jpg,ADONIS,1,vae
vae_ADONIS_13.jpg,ADONIS,1,vae
vae_ADONIS_14.jpg,ADONIS,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_0.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_1.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_2.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_3.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_4.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_5.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_6.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_7.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_8.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_9.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_10.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_11.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_12.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_13.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AFRICAN GIANT SWALLOWTAIL_14.jpg,AFRICAN GIANT SWALLOWTAIL,1,vae
vae_AMERICAN SNOOT_0.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_1.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_2.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_3.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_4.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_5.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_6.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_7.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_8.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_9.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_10.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_11.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_12.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_13.jpg,AMERICAN SNOOT,1,vae
vae_AMERICAN SNOOT_14.jpg,AMERICAN SNOOT,1,vae
vae_AN 88_0.jpg,AN 88,1,vae
vae_AN 88_1.jpg,AN 88,1,vae
vae_AN 88_2.jpg,AN 88,1,vae
vae_AN 88_3.jpg,AN 88,1,vae
vae_AN 88_4.jpg,AN 88,1,vae
vae_AN 88_5.jpg,AN 88,1,vae
vae_AN 88_6.jpg,AN 88,1,vae
vae_AN 88_7.jpg,AN 88,1,vae
vae_AN 88_8.jpg,AN 88,1,vae
vae_AN 88_9.jpg,AN 88,1,vae
vae_AN 88_10.jpg,AN 88,1,vae
vae_AN 88_11.jpg,AN 88,1,vae
vae_AN 88_12.jpg,AN 88,1,vae
vae_AN 88_13.jpg,AN 88,1,vae
vae_AN 88_14.jpg,AN 88,1,vae
vae_APPOLLO_0.jpg,APPOLLO,1,vae
vae_APPOLLO_1.jpg,APPOLLO,1,vae
vae_APPOLLO_2.jpg,APPOLLO,1,vae
vae_APPOLLO_3.jpg,APPOLLO,1,vae
vae_APPOLLO_4.jpg,APPOLLO,1,vae
vae_APPOLLO_5.jpg,APPOLLO,1,vae
vae_APPOLLO_6.jpg,APPOLLO,1,vae
vae_APPOLLO_7.jpg,APPOLLO,1,vae
vae_APPOLLO_8.jpg,APPOLLO,1,vae
vae_APPOLLO_9.jpg,APPOLLO,1,vae
vae_APPOLLO_10.jpg,APPOLLO,1,vae
vae_APPOLLO_11.jpg,APPOLLO,1,vae
vae_APPOLLO_12.jpg,APPOLLO,1,vae
vae_APPOLLO_13.jpg,APPOLLO,1,vae
vae_APPOLLO_14.jpg,APPOLLO,1,vae
vae_ATALA_0.jpg,ATALA,1,vae
vae_ATALA_1.jpg,ATALA,1,vae
vae_ATALA_2.jpg,ATALA,1,vae
vae_ATALA_3.jpg,ATALA,1,vae
vae_ATALA_4.jpg,ATALA,1,vae
vae_ATALA_5.jpg,ATALA,1,vae
vae_ATALA_6.jpg,ATALA,1,vae
vae_ATALA_7.jpg,ATALA,1,vae
vae_ATALA_8.jpg,ATALA,1,vae
vae_ATALA_9.jpg,ATALA,1,vae
vae_ATALA_10.jpg,ATALA,1,vae
vae_ATALA_11.jpg,ATALA,1,vae
vae_ATALA_12.jpg,ATALA,1,vae
vae_ATALA_13.jpg,ATALA,1,vae
vae_ATALA_14.jpg,ATALA,1,vae
vae_BANDED ORANGE HELICONIAN_0.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_1.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_2.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_3.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_4.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_5.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_6.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_7.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_8.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_9.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_10.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_11.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_12.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_13.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED ORANGE HELICONIAN_14.jpg,BANDED ORANGE HELICONIAN,1,vae
vae_BANDED PEACOCK_0.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_1.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_2.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_3.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_4.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_5.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_6.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_7.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_8.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_9.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_10.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_11.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_12.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_13.jpg,BANDED PEACOCK,1,vae
vae_BANDED PEACOCK_14.jpg,BANDED PEACOCK,1,vae
vae_BECKERS WHITE_0.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_1.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_2.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_3.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_4.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_5.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_6.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_7.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_8.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_9.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_10.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_11.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_12.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_13.jpg,BECKERS WHITE,1,vae
vae_BECKERS WHITE_14.jpg,BECKERS WHITE,1,vae
vae_BLACK HAIRSTREAK_0.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_1.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_2.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_3.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_4.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_5.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_6.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_7.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_8.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_9.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_10.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_11.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_12.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_13.jpg,BLACK HAIRSTREAK,1,vae
vae_BLACK HAIRSTREAK_14.jpg,BLACK HAIRSTREAK,1,vae
vae_BLUE MORPHO_0.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_1.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_2.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_3.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_4.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_5.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_6.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_7.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_8.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_9.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_10.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_11.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_12.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_13.jpg,BLUE MORPHO,1,vae
vae_BLUE MORPHO_14.jpg,BLUE MORPHO,1,vae
vae_BLUE SPOTTED CROW_0.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_1.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_2.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_3.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_4.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_5.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_6.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_7.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_8.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_9.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_10.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_11.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_12.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_13.jpg,BLUE SPOTTED CROW,1,vae
vae_BLUE SPOTTED CROW_14.jpg,BLUE SPOTTED CROW,1,vae
vae_BROWN SIPROETA_0.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_1.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_2.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_3.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_4.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_5.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_6.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_7.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_8.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_9.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_10.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_11.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_12.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_13.jpg,BROWN SIPROETA,1,vae
vae_BROWN SIPROETA_14.jpg,BROWN SIPROETA,1,vae
vae_CABBAGE WHITE_0.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_1.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_2.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_3.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_4.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_5.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_6.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_7.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_8.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_9.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_10.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_11.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_12.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_13.jpg,CABBAGE WHITE,1,vae
vae_CABBAGE WHITE_14.jpg,CABBAGE WHITE,1,vae
vae_CAIRNS BIRDWING_0.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_1.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_2.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_3.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_4.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_5.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_6.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_7.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_8.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_9.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_10.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_11.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_12.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_13.jpg,CAIRNS BIRDWING,1,vae
vae_CAIRNS BIRDWING_14.jpg,CAIRNS BIRDWING,1,vae
vae_CHECQUERED SKIPPER_0.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_1.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_2.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_3.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_4.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_5.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_6.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_7.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_8.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_9.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_10.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_11.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_12.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_13.jpg,CHECQUERED SKIPPER,1,vae
vae_CHECQUERED SKIPPER_14.jpg,CHECQUERED SKIPPER,1,vae
vae_CHESTNUT_0.jpg,CHESTNUT,1,vae
vae_CHESTNUT_1.jpg,CHESTNUT,1,vae
vae_CHESTNUT_2.jpg,CHESTNUT,1,vae
vae_CHESTNUT_3.jpg,CHESTNUT,1,vae
vae_CHESTNUT_4.jpg,CHESTNUT,1,vae
vae_CHESTNUT_5.jpg,CHESTNUT,1,vae
vae_CHESTNUT_6.jpg,CHESTNUT,1,vae
vae_CHESTNUT_7.jpg,CHESTNUT,1,vae
vae_CHESTNUT_8.jpg,CHESTNUT,1,vae
vae_CHESTNUT_9.jpg,CHESTNUT,1,vae
vae_CHESTNUT_10.jpg,CHESTNUT,1,vae
vae_CHESTNUT_11.jpg,CHESTNUT,1,vae
vae_CHESTNUT_12.jpg,CHESTNUT,1,vae
vae_CHESTNUT_13.jpg,CHESTNUT,1,vae
vae_CHESTNUT_14.jpg,CHESTNUT,1,vae
vae_CLEOPATRA_0.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_1.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_2.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_3.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_4.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_5.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_6.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_7.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_8.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_9.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_10.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_11.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_12.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_13.jpg,CLEOPATRA,1,vae
vae_CLEOPATRA_14.jpg,CLEOPATRA,1,vae
vae_CLODIUS PARNASSIAN_0.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_1.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_2.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_3.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_4.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_5.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_6.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_7.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_8.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_9.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_10.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_11.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_12.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_13.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLODIUS PARNASSIAN_14.jpg,CLODIUS PARNASSIAN,1,vae
vae_CLOUDED SULPHUR_0.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_1.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_2.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_3.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_4.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_5.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_6.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_7.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_8.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_9.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_10.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_11.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_12.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_13.jpg,CLOUDED SULPHUR,1,vae
vae_CLOUDED SULPHUR_14.jpg,CLOUDED SULPHUR,1,vae
vae_COMMON BANDED AWL_0.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_1.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_2.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_3.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_4.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_5.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_6.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_7.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_8.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_9.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_10.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_11.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_12.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_13.jpg,COMMON BANDED AWL,1,vae
vae_COMMON BANDED AWL_14.jpg,COMMON BANDED AWL,1,vae
vae_COMMON WOOD-NYMPH_0.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_1.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_2.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_3.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_4.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_5.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_6.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_7.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_8.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_9.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_10.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_11.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_12.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_13.jpg,COMMON WOOD-NYMPH,1,vae
vae_COMMON WOOD-NYMPH_14.jpg,COMMON WOOD-NYMPH,1,vae
vae_COPPER TAIL_0.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_1.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_2.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_3.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_4.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_5.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_6.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_7.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_8.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_9.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_10.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_11.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_12.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_13.jpg,COPPER TAIL,1,vae
vae_COPPER TAIL_14.jpg,COPPER TAIL,1,vae
vae_CRECENT_0.jpg,CRECENT,1,vae
vae_CRECENT_1.jpg,CRECENT,1,vae
vae_CRECENT_2.jpg,CRECENT,1,vae
vae_CRECENT_3.jpg,CRECENT,1,vae
vae_CRECENT_4.jpg,CRECENT,1,vae
vae_CRECENT_5.jpg,CRECENT,1,vae
vae_CRECENT_6.jpg,CRECENT,1,vae
vae_CRECENT_7.jpg,CRECENT,1,vae
vae_CRECENT_8.jpg,CRECENT,1,vae
vae_CRECENT_9.jpg,CRECENT,1,vae
vae_CRECENT_10.jpg,CRECENT,1,vae
vae_CRECENT_11.jpg,CRECENT,1,vae
vae_CRECENT_12.jpg,CRECENT,1,vae
vae_CRECENT_13.jpg,CRECENT,1,vae
vae_CRECENT_14.jpg,CRECENT,1,vae
vae_CRIMSON PATCH_0.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_1.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_2.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_3.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_4.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_5.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_6.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_7.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_8.jpg,CRIMSON PATCH,1,vae
vae_CRIMSON PATCH_9.jpg,CRIMSON PATCH,1,vae
