"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
33429,1266,9923,2025,"Hungary","Practice","Practice 3",39.0,984.1,0,1.9,196,27.6,50.6,27.6
33430,1266,9923,2025,"Hungary","Practice","Practice 3",40.0,984.0,0,1.9,181,27.6,50.7,27.6
33431,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.2,0,3.0,183,29.7,52.5,29.7
33432,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.2,0,2.6,146,29.6,52.2,29.6
33433,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.1,0,2.2,229,29.8,52.1,29.8
33434,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.2,0,2.3,231,29.6,52.2,29.6
33435,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.1,0,2.2,244,29.5,52.2,29.5
33436,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.1,0,1.5,236,29.4,52.2,29.4
33437,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.1,0,1.1,265,29.4,52.5,29.4
33438,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.1,0,0.8,286,29.5,52.6,29.5
33439,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.1,0,0.8,190,29.6,52.8,29.6
33440,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,982.9,0,3.3,49,29.6,53.2,29.6
33441,1266,9924,2025,"Hungary","Qualifying","Qualifying",32.0,983.2,0,4.8,218,29.8,52.3,29.8
33442,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.1,0,2.8,179,29.7,50.6,29.7
33443,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.2,0,2.7,244,29.6,49.1,29.6
33444,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,2.1,181,29.5,48.5,29.5
33445,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,2.1,205,29.5,48.2,29.5
33446,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.2,0,1.2,147,29.4,48.1,29.4
33447,1266,9924,2025,"Hungary","Qualifying","Qualifying",33.0,983.3,0,1.1,123,29.3,47.7,29.3
33448,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.4,0,1.9,192,29.2,47.2,29.2
33449,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.4,0,1.9,156,29.0,46.7,29.0
33450,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.4,144,28.9,46.5,28.9
33451,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.7,159,28.9,45.7,28.9
33452,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.0,127,28.9,45.6,28.9
33453,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.7,167,28.9,44.8,28.9
33454,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.9,145,28.9,44.4,28.9
33455,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,2.5,111,29.0,44.3,29.0
33456,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.4,0,1.6,197,28.9,44.1,28.9
33457,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.3,0,1.9,167,28.8,43.6,28.8
33458,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.2,0,2.1,134,28.9,43.6,28.9
33459,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.3,0,2.3,123,28.8,43.6,28.8
33460,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.4,0,2.4,173,28.7,43.3,28.7
33461,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.3,0,1.8,157,28.6,43.3,28.6
33462,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.3,0,0.8,0,28.6,42.8,28.6
33463,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.3,0,1.2,119,28.6,42.8,28.6
33464,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.4,0,1.8,117,28.6,42.8,28.6
33465,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.4,0,1.8,184,28.6,42.5,28.6
33466,1266,9924,2025,"Hungary","Qualifying","Qualifying",34.0,983.4,0,2.0,255,28.5,41.9,28.5
33467,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.4,0,2.5,246,28.4,41.4,28.4
33468,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.1,157,28.4,41.3,28.4
33469,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.7,175,28.3,41.3,28.3
33470,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.5,216,28.3,41.3,28.3
33471,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.6,190,28.2,41.2,28.2
33472,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.3,0,1.5,217,28.2,41.0,28.2
33473,1266,9924,2025,"Hungary","Qualifying","Qualifying",35.0,983.4,0,2.2,218,28.2,41.0,28.2
33474,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,2.8,198,28.1,40.6,28.1
33475,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.1,220,28.1,40.6,28.1
33476,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.5,163,28.1,40.5,28.1
33477,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.6,122,28.2,40.4,28.2
33478,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.4,226,28.3,40.4,28.3
33479,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.5,0,0.8,174,28.4,40.3,28.4
33480,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.1,0,28.3,40.0,28.3
33481,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.5,0,0.7,202,28.3,40.0,28.3
33482,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.7,227,28.2,39.9,28.2
33483,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,0.9,229,28.2,39.8,28.2
33484,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.8,180,28.1,39.7,28.1
33485,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.5,0,1.7,215,28.0,39.7,28.0
33486,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.6,0,1.0,202,28.0,39.6,28.0
33487,1266,9924,2025,"Hungary","Qualifying","Qualifying",37.0,983.5,0,2.3,181,28.0,39.5,28.0
33488,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.8,189,28.1,39.5,28.1
33489,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.5,188,28.1,39.5,28.1
33490,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,0.8,87,28.2,39.4,28.2
33491,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.1,145,28.1,39.3,28.1
33492,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,0.7,214,28.0,39.5,28.0
33493,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.3,0,1.0,168,28.0,39.3,28.0
33494,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,0.7,257,28.1,39.4,28.1
33495,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.5,0,1.6,283,28.1,39.4,28.1
33496,1266,9924,2025,"Hungary","Qualifying","Qualifying",36.0,983.4,0,1.9,282,28.0,39.5,28.0
33497,1266,9924,2025,"Hungary","Qualifying","Qualifying",37.0,983.5,0,2.8,258,27.9,39.4,27.9
33498,1266,9924,2025,"Hungary","Qualifying","Qualifying",41.0,983.5,0,3.6,261,27.6,38.6,27.6
33499,1266,9924,2025,"Hungary","Qualifying","Qualifying",43.0,983.4,0,2.9,266,27.2,37.1,27.2
33500,1266,9924,2025,"Hungary","Qualifying","Qualifying",44.0,983.5,0,2.5,261,26.8,37.0,26.8
33501,1266,9924,2025,"Hungary","Qualifying","Qualifying",45.0,983.4,0,2.3,261,26.5,36.6,26.5
33502,1266,9924,2025,"Hungary","Qualifying","Qualifying",46.0,983.5,0,3.1,269,26.2,36.6,26.2
33503,1266,9924,2025,"Hungary","Qualifying","Qualifying",46.0,983.4,0,3.0,266,26.0,36.4,26.0
33504,1266,9924,2025,"Hungary","Qualifying","Qualifying",47.0,983.5,0,3.1,266,25.8,36.1,25.8
33505,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.4,0,2.9,285,25.7,35.8,25.7
33506,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.4,0,2.3,260,25.7,36.1,25.7
33507,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.4,0,2.9,267,25.6,36.1,25.6
33508,1266,9924,2025,"Hungary","Qualifying","Qualifying",47.0,983.5,0,3.0,275,25.6,36.3,25.6
33509,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.4,0,3.0,265,25.6,36.5,25.6
33510,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.3,0,2.5,278,25.6,36.5,25.6
33511,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.3,0,2.9,270,25.6,36.3,25.6
33512,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.4,0,3.1,282,25.5,36.3,25.5
33513,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.3,0,2.9,270,25.4,36.2,25.4
33514,1266,9924,2025,"Hungary","Qualifying","Qualifying",48.0,983.3,0,3.4,262,25.4,36.1,25.4
33515,1266,9928,2025,"Hungary","Race","Race",59.0,987.2,0,2.5,248,22.3,35.9,22.3
33516,1266,9928,2025,"Hungary","Race","Race",60.0,987.2,0,2.6,253,22.3,36.3,22.3
33517,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.2,250,22.4,36.5,22.4
33518,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,3.1,260,22.4,36.4,22.4
33519,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.5,265,22.4,35.9,22.4
33520,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.1,253,22.4,35.9,22.4
33521,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.3,268,22.4,35.5,22.4
33522,1266,9928,2025,"Hungary","Race","Race",57.0,987.3,0,2.4,273,22.3,35.4,22.3
33523,1266,9928,2025,"Hungary","Race","Race",56.0,987.3,0,2.4,251,22.3,35.7,22.3
33524,1266,9928,2025,"Hungary","Race","Race",55.0,987.2,0,2.0,267,22.2,35.0,22.2
33525,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,2.9,268,22.1,33.3,22.1
33526,1266,9928,2025,"Hungary","Race","Race",56.0,987.3,0,2.6,259,22.1,31.8,22.1
33527,1266,9928,2025,"Hungary","Race","Race",55.0,987.2,0,2.5,281,22.1,32.4,22.1
33528,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.7,252,22.0,33.9,22.0
33529,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.0,253,22.0,33.7,22.0
33530,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.9,280,22.0,33.5,22.0
33531,1266,9928,2025,"Hungary","Race","Race",57.0,987.3,0,2.3,256,21.9,32.8,21.9
33532,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,2.3,263,21.9,32.6,21.9
33533,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,1.9,257,22.0,32.1,22.0
33534,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.0,289,22.0,32.8,22.0
33535,1266,9928,2025,"Hungary","Race","Race",59.0,987.1,0,2.7,260,22.0,33.3,22.0
33536,1266,9928,2025,"Hungary","Race","Race",59.0,987.2,0,2.2,286,22.0,33.7,22.0
33537,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,2.6,248,22.0,33.7,22.0
33538,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,3.1,259,21.9,33.5,21.9
33539,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.7,265,22.0,33.1,22.0
33540,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,3.1,256,21.9,33.2,21.9
33541,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,1.9,262,21.9,33.2,21.9
33542,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,1.7,246,21.9,33.2,21.9
33543,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,2.1,262,21.9,31.6,21.9
33544,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.4,265,21.9,31.6,21.9
33545,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.8,268,21.8,31.6,21.8
33546,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,3.1,266,21.8,31.9,21.8
33547,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,2.2,262,21.8,32.6,21.8
33548,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.6,263,21.7,32.6,21.7
33549,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.5,265,21.7,32.6,21.7
33550,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.6,271,21.7,32.6,21.7
33551,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,3.0,273,21.6,32.1,21.6
33552,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.8,267,21.6,31.9,21.6
33553,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.5,254,21.7,31.9,21.7
33554,1266,9928,2025,"Hungary","Race","Race",57.0,987.3,0,2.9,284,21.8,32.3,21.8
33555,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,3.2,286,21.8,31.7,21.8
33556,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.6,276,21.8,31.6,21.8
33557,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.9,263,21.8,31.5,21.8
33558,1266,9928,2025,"Hungary","Race","Race",59.0,987.2,0,3.1,277,21.8,31.4,21.8
33559,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.2,285,21.9,31.4,21.9
33560,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.9,275,21.9,31.4,21.9
33561,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.3,281,21.9,31.4,21.9
33562,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,1.6,201,21.9,31.7,21.9
33563,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,1.9,250,22.0,31.7,22.0
33564,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,1.4,239,22.1,32.0,22.1
33565,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.6,277,22.0,31.4,22.0
33566,1266,9928,2025,"Hungary","Race","Race",58.0,987.3,0,2.5,256,21.9,31.2,21.9
33567,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,1.9,292,21.9,31.1,21.9
33568,1266,9928,2025,"Hungary","Race","Race",58.0,987.2,0,2.8,277,21.9,31.2,21.9
33569,1266,9928,2025,"Hungary","Race","Race",59.0,987.2,0,3.0,267,21.8,30.8,21.8
33570,1266,9928,2025,"Hungary","Race","Race",59.0,987.2,0,2.5,292,21.8,30.8,21.8
33571,1266,9928,2025,"Hungary","Race","Race",59.0,987.1,0,1.7,265,21.9,31.2,21.9
33572,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,1.5,236,21.9,31.3,21.9
33573,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,1.8,295,21.9,31.2,21.9
33574,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.7,271,21.9,31.1,21.9
33575,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,1.3,258,22.0,31.1,22.0
33576,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.1,241,22.0,31.5,22.0
33577,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.0,236,22.0,31.5,22.0
33578,1266,9928,2025,"Hungary","Race","Race",58.0,987.1,0,2.4,260,22.0,31.6,22.0
33579,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.5,245,22.0,31.5,22.0
33580,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,1.7,284,22.0,31.7,22.0
33581,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,1.7,252,22.0,31.8,22.0
33582,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.8,267,22.0,31.5,22.0
33583,1266,9928,2025,"Hungary","Race","Race",58.0,986.9,0,3.2,239,22.0,31.5,22.0
33584,1266,9928,2025,"Hungary","Race","Race",58.0,986.9,0,3.0,257,22.0,31.8,22.0
33585,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.1,258,22.0,31.8,22.0
33586,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.5,235,22.0,31.9,22.0
33587,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,1.8,270,22.1,31.7,22.1
33588,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,2.5,259,22.1,31.8,22.1
33589,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,2.5,277,22.1,31.9,22.1
33590,1266,9928,2025,"Hungary","Race","Race",58.0,986.9,0,2.9,246,22.1,31.9,22.1
33591,1266,9928,2025,"Hungary","Race","Race",58.0,986.9,0,1.9,283,22.1,31.8,22.1
33592,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,2.0,266,22.1,31.8,22.1
33593,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.3,283,22.1,31.8,22.1
33594,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,1.8,268,22.1,31.8,22.1
33595,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,1.5,253,22.1,31.9,22.1
33596,1266,9928,2025,"Hungary","Race","Race",57.0,986.9,0,1.9,254,22.1,31.8,22.1
33597,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.3,262,22.1,31.6,22.1
33598,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,1.6,204,22.0,31.7,22.0
33599,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,1.0,256,22.1,31.8,22.1
33600,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,1.0,278,22.1,32.0,22.1
33601,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.6,258,22.1,32.1,22.1
33602,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,1.4,264,22.1,32.0,22.1
33603,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,2.1,265,22.1,31.6,22.1
33604,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,3.0,256,22.1,31.5,22.1
33605,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.1,275,22.1,31.5,22.1
33606,1266,9928,2025,"Hungary","Race","Race",58.0,987.0,0,2.4,225,22.1,31.6,22.1
33607,1266,9928,2025,"Hungary","Race","Race",57.0,987.0,0,1.0,204,22.2,31.9,22.2
33608,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,1.1,307,22.2,31.9,22.2
33609,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.5,259,22.2,31.6,22.2
33610,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.1,208,22.2,31.6,22.2
33611,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,1.6,198,22.3,31.6,22.3
33612,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.2,281,22.2,31.6,22.2
33613,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,2.0,242,22.2,31.5,22.2
33614,1266,9928,2025,"Hungary","Race","Race",55.0,987.1,0,1.7,293,22.2,31.3,22.2
33615,1266,9928,2025,"Hungary","Race","Race",55.0,987.0,0,1.8,268,22.1,31.2,22.1
33616,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,3.0,258,22.1,31.0,22.1
33617,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,2.1,266,22.1,30.9,22.1
33618,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.4,274,22.1,31.2,22.1
33619,1266,9928,2025,"Hungary","Race","Race",56.0,987.0,0,1.8,289,22.0,31.1,22.0
33620,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,1.2,259,22.0,31.3,22.0
33621,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,1.2,199,22.0,31.3,22.0
33622,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,0.9,166,22.0,31.0,22.0
33623,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,1.1,260,22.0,31.0,22.0
33624,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,2.2,213,22.0,30.7,22.0
33625,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.2,284,22.0,30.8,22.0
33626,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,0.8,204,22.0,31.0,22.0
33627,1266,9928,2025,"Hungary","Race","Race",55.0,987.3,0,2.0,277,22.0,30.9,22.0
33628,1266,9928,2025,"Hungary","Race","Race",57.0,987.3,0,2.6,254,22.0,30.7,22.0
33629,1266,9928,2025,"Hungary","Race","Race",56.0,987.3,0,1.3,293,22.0,30.7,22.0
33630,1266,9928,2025,"Hungary","Race","Race",57.0,987.3,0,1.1,252,22.0,30.7,22.0
33631,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.0,271,22.0,30.8,22.0
33632,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.9,289,22.0,30.8,22.0
33633,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,3.0,272,22.0,30.6,22.0
33634,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,2.1,261,22.1,30.6,22.1
33635,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,1.5,249,22.1,30.6,22.1
33636,1266,9928,2025,"Hungary","Race","Race",56.0,987.1,0,2.2,215,22.1,31.1,22.1
33637,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.0,277,22.1,31.1,22.1
33638,1266,9928,2025,"Hungary","Race","Race",57.0,987.1,0,1.9,265,22.1,30.9,22.1
33639,1266,9928,2025,"Hungary","Race","Race",57.0,987.2,0,2.0,294,22.1,31.1,22.1
33640,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.9,298,22.2,31.3,22.2
33641,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.0,129,22.3,32.0,22.3
33642,1266,9928,2025,"Hungary","Race","Race",55.0,987.2,0,0.4,291,22.4,32.0,22.4
33643,1266,9928,2025,"Hungary","Race","Race",55.0,987.2,0,1.2,290,22.4,31.6,22.4
33644,1266,9928,2025,"Hungary","Race","Race",55.0,987.2,0,1.6,259,22.4,31.6,22.4
33645,1266,9928,2025,"Hungary","Race","Race",55.0,987.3,0,1.8,267,22.4,31.6,22.4
33646,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,2.1,282,22.4,31.8,22.4
33647,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.8,208,22.4,31.8,22.4
33648,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.4,257,22.4,32.0,22.4
33649,1266,9928,2025,"Hungary","Race","Race",56.0,987.2,0,1.6,96,22.5,32.2,22.5
33650,1266,9928,2025,"Hungary","Race","Race",55.0,987.3,0,0.9,264,22.5,32.2,22.5
33651,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.3,0,3.0,199,20.2,25.8,20.2
33652,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.2,0,2.2,221,20.2,26.7,20.2
33653,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.1,0,2.5,212,20.3,26.8,20.3
33654,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.2,0,3.6,177,20.4,26.8,20.4
33655,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.2,0,3.2,198,20.4,26.6,20.4
33656,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.2,0,3.9,231,20.3,26.6,20.3
33657,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.1,0,4.0,220,20.3,26.7,20.3
33658,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,3.9,193,20.2,26.5,20.2
33659,1267,9913,2025,"Netherlands","Practice","Practice 1",59.0,998.1,0,3.2,207,20.2,26.0,20.2
33660,1267,9913,2025,"Netherlands","Practice","Practice 1",59.0,998.1,0,3.6,201,20.1,25.6,20.1
33661,1267,9913,2025,"Netherlands","Practice","Practice 1",59.0,998.1,0,3.2,205,20.1,25.6,20.1
33662,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.2,0,3.2,217,20.0,25.5,20.0
33663,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,3.1,199,20.0,25.4,20.0
33664,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,3.1,199,20.0,25.3,20.0
33665,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.1,0,3.0,208,20.0,25.3,20.0
33666,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.1,0,3.7,207,20.0,25.2,20.0
33667,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,2.9,203,20.0,25.3,20.0
33668,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,2.5,211,20.0,25.6,20.0
33669,1267,9913,2025,"Netherlands","Practice","Practice 1",58.0,998.1,0,2.0,210,20.1,25.7,20.1
33670,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.0,0,3.2,213,20.2,25.7,20.2
33671,1267,9913,2025,"Netherlands","Practice","Practice 1",57.0,998.1,0,3.9,209,20.4,26.8,20.4
33672,1267,9913,2025,"Netherlands","Practice","Practice 1",56.0,998.1,0,3.6,210,20.5,27.0,20.5
33673,1267,9913,2025,"Netherlands","Practice","Practice 1",55.0,998.1,0,4.9,208,20.6,26.9,20.6
33674,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.2,0,3.9,212,20.5,26.8,20.5
33675,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,4.5,202,20.5,26.9,20.5
33676,1267,9913,2025,"Netherlands","Practice","Practice 1",55.0,998.1,0,3.9,214,20.4,26.9,20.4
33677,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,4.3,217,20.4,26.4,20.4
33678,1267,9913,2025,"Netherlands","Practice","Practice 1",55.0,998.1,0,4.3,215,20.4,26.6,20.4
33679,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,4.3,217,20.5,26.7,20.5
33680,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,3.5,207,20.5,26.9,20.5
33681,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,2.9,211,20.7,27.0,20.7
33682,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.0,0,2.3,205,20.7,27.5,20.7
